prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-12 09:45:00.222",715
020033L,1,"2020-06-08 13:53:08.337",715
020033L,1,"2020-06-11 07:37:21.157",715
020033L,1,"2020-06-12 09:02:03.722",715
020033L,1,"2020-06-09 18:59:46.134",716
020033L,1,"2020-06-10 20:17:18.889",713
020033L,1,"2020-06-12 09:09:14.536",714
020033L,1,"2020-06-11 08:48:57.564",713
020033L,0,"2020-05-13 14:45:29.421",720
020033L,1,"2020-06-11 02:43:53.739",714
020033L,1,"2020-05-11 09:25:44.840",714
020033L,1,"2020-06-09 17:41:03.985",716
020033L,1,"2020-06-10 00:07:36.894",716
020033L,1,"2020-06-12 07:14:44.478",716
020033L,1,"2020-05-24 12:45:05.456",713
020033L,0,"2020-05-29 09:25:53.157",0
020033L,1,"2020-06-11 21:27:47.806",713
020033L,1,"2020-06-17 21:13:30.836",714
020033L,1,"2020-06-12 12:01:05.405",713
020033L,1,"2020-06-11 03:48:22.211",716
020033L,1,"2020-06-10 09:18:50.140",715
020033L,1,"2020-06-12 00:19:35.832",714
020033L,1,"2020-06-12 04:58:46.042",714
020033L,1,"2020-06-11 05:28:35.698",716
020033L,1,"2020-06-01 16:24:42.812",713
020033L,1,"2020-06-10 07:17:09.663",713
020033L,1,"2020-06-14 17:28:02.192",715
020033L,1,"2020-06-09 15:03:38.527",715
020033L,1,"2020-06-10 23:59:19.253",716
020033L,1,"2020-06-01 19:45:08.589",713
020033L,1,"2020-06-11 22:39:24.920",714
020033L,1,"2020-06-10 12:17:49.708",713
020033L,1,"2020-06-12 04:51:38.932",714
020033L,1,"2020-06-10 02:16:33.028",713
020033L,1,"2020-06-12 01:59:51.183",713
020033L,1,"2020-06-11 14:39:49.020",717
020033L,1,"2020-06-10 23:30:43.602",715
020033L,1,"2020-05-22 19:14:05.605",713
020033L,1,"2020-06-08 13:10:20.459",717
020033L,1,"2020-05-20 22:58:22.691",716
020033L,1,"2020-06-11 09:53:30.575",714
020033L,1,"2020-06-10 14:26:42.702",716
020033L,1,"2020-06-10 20:31:46.889",714
020033L,1,"2020-06-08 14:36:15.050",715
020033L,1,"2020-06-11 14:18:22.607",714
020033L,1,"2020-06-12 13:19:55.421",714
020033L,1,"2020-06-10 12:46:30.676",715
020033L,1,"2020-06-11 11:48:04.273",716
020033L,1,"2020-06-10 05:15:33.663",715
020033L,1,"2020-05-17 17:11:13.329",717
020033L,1,"2020-06-10 18:44:26.341",716
020033L,1,"2020-06-10 07:02:56.229",716
020033L,1,"2020-06-08 14:43:26.620",715
020033L,1,"2020-06-11 21:20:45.822",714
020033L,1,"2020-06-10 01:55:09.154",714
020033L,1,"2020-06-11 10:00:43.793",714
020033L,1,"2020-06-12 01:52:47.647",714
020033L,1,"2020-06-10 08:14:33.189",713
020033L,1,"2020-06-08 14:14:50.712",716
020033L,1,"2020-06-11 01:53:58.843",714
020033L,1,"2020-06-12 13:05:40.605",713
020033L,1,"2020-05-18 15:29:52.584",717
020033L,1,"2020-06-10 18:37:20.107",713
020033L,1,"2020-06-11 17:46:02.812",716
020033L,1,"2020-06-10 17:54:23.409",715
020033L,1,"2020-06-10 10:16:15.844",715
020033L,1,"2020-06-11 03:05:35.633",714
020033L,1,"2020-06-10 19:56:05.838",713
020033L,1,"2020-06-09 19:57:15.111",716
020033L,1,"2020-06-10 11:20:42.618",713
020033L,1,"2020-06-10 05:08:29.218",715
020033L,1,"2020-06-11 19:19:01.339",715
020033L,1,"2020-06-01 15:06:09.495",714
020033L,1,"2020-06-09 23:39:13.011",714
020033L,1,"2020-06-11 08:20:35.856",716
020033L,1,"2020-05-23 04:54:03.939",715
020033L,1,"2020-06-08 14:57:51.236",717
020033L,1,"2020-06-11 16:41:39.988",715
020033L,1,"2020-06-10 21:00:32.729",715
020033L,1,"2020-06-11 01:46:52.607",715
020033L,1,"2020-06-10 18:58:52.092",715
020033L,1,"2020-06-12 04:23:11.974",715
020033L,1,"2020-06-12 02:21:30.683",713
020033L,1,"2020-05-17 17:54:18.370",716
020033L,1,"2020-06-09 21:44:42.989",717
020033L,1,"2020-06-11 03:41:26.779",717
020033L,1,"2020-06-11 06:26:05.198",716
020033L,1,"2020-06-10 05:51:29.486",714
020033L,1,"2020-06-12 12:15:39.979",715
020033L,1,"2020-06-11 08:27:47.897",714
020033L,1,"2020-06-11 23:29:44.793",715
020033L,1,"2020-05-30 16:34:29.482",715
020033L,1,"2020-06-18 14:31:44.199",713
020033L,1,"2020-06-11 21:42:23.986",716
020033L,1,"2020-06-01 14:30:26.237",714
020033L,1,"2020-06-11 22:25:20.492",717
020033L,1,"2020-06-10 03:35:31.242",714
020033L,1,"2020-06-11 05:00:14.310",716
020033L,1,"2020-06-12 09:16:44.767",714
020033L,1,"2020-06-09 12:47:54.288",719
020033L,1,"2020-06-09 20:47:30.670",716
020033L,1,"2020-05-28 02:25:04.121",716
020033L,1,"2020-06-16 13:22:33.648",715
020033L,1,"2020-06-12 07:36:32.814",713
020033L,1,"2020-06-11 07:59:12.879",715
020033L,1,"2020-05-13 14:38:42.056",718
020033L,1,"2020-06-11 14:25:46.184",716
020033L,1,"2020-06-11 07:30:35.658",716
020033L,1,"2020-06-11 18:36:19.173",715
020033L,1,"2020-06-09 12:55:05.728",715
020033L,1,"2020-06-08 07:27:00.790",713
020033L,1,"2020-06-07 12:14:26.347",713
020033L,1,"2020-06-01 14:51:58.835",716
020033L,1,"2020-06-11 10:08:06.079",713
020033L,0,"2020-05-29 09:33:25.345",0
020033L,1,"2020-06-03 15:11:06.124",714
020033L,1,"2020-06-12 07:00:48.704",715
020033L,1,"2020-06-20 17:42:43.763",714
020033L,1,"2020-06-12 00:27:07.608",714
020033L,1,"2020-06-11 05:07:28.720",715
020033L,1,"2020-06-09 17:48:38.454",714
020033L,1,"2020-06-09 13:52:24.971",715
020033L,1,"2020-05-17 16:57:11.176",713
020033L,1,"2020-06-09 21:52:01.812",716
020033L,1,"2020-06-09 20:26:07.937",716
020033L,1,"2020-06-11 12:09:50.528",716
020033L,1,"2020-06-11 17:10:29.425",714
020033L,1,"2020-05-18 09:32:12.730",715
020033L,1,"2020-06-09 22:27:50.943",715
020033L,1,"2020-06-10 14:19:53.589",713
020033L,1,"2020-06-10 07:31:52.470",715
020033L,1,"2020-06-12 11:25:44.670",714
020033L,1,"2020-06-10 19:20:33.355",716
020033L,1,"2020-06-10 14:41:23.931",715
020033L,1,"2020-06-12 06:25:06.012",713
020033L,1,"2020-06-11 07:16:24.144",715
020033L,1,"2020-06-10 08:50:38.658",715
020033L,1,"2020-06-10 13:51:17.988",715
020033L,1,"2020-06-11 21:13:55.608",715
020033L,1,"2020-06-12 01:31:37.589",717
020033L,1,"2020-06-09 19:36:05.543",714
020033L,1,"2020-05-22 19:43:07.387",716
020033L,1,"2020-06-10 12:39:43.503",715
020033L,1,"2020-06-14 01:14:57.712",715
020033L,1,"2020-06-11 08:56:39.071",715
020033L,1,"2020-06-09 19:28:57.495",715
020033L,1,"2020-06-10 06:48:59.402",716
020033L,1,"2020-06-11 04:24:39.552",715
020033L,1,"2020-06-12 05:20:44.281",713
020033L,1,"2020-06-12 07:22:25.754",714
020033L,1,"2020-05-13 14:24:33.947",716
020033L,0,"2020-06-17 21:28:21.428",712
020033L,1,"2020-06-11 15:16:04.377",716
020033L,1,"2020-06-05 12:24:14.378",715
020033L,1,"2020-06-09 13:16:45.828",715
020033L,1,"2020-06-10 20:39:23.721",714
020033L,1,"2020-06-10 20:25:04.800",715
020033L,1,"2020-06-15 17:20:12.835",714
020033L,1,"2020-06-12 09:59:57.419",715
020033L,1,"2020-06-08 14:29:33.917",715
020033L,1,"2020-06-08 12:06:24.137",716
020033L,1,"2020-06-11 22:11:17.910",714
020033L,1,"2020-06-10 14:34:20.829",715
020033L,1,"2020-06-10 04:40:13.046",715
020033L,1,"2020-06-08 11:37:46.535",715
020033L,1,"2020-06-22 12:32:45.058",715
020033L,1,"2020-06-09 12:19:32.485",715
020033L,1,"2020-06-09 12:12:23.114",714
020033L,1,"2020-06-11 18:07:55.732",714
020033L,1,"2020-06-09 19:07:34.165",716
020033L,1,"2020-06-11 06:12:06.199",713
020033L,0,"2020-06-11 07:23:41.210",712
020033L,1,"2020-05-13 00:55:45.484",717
020033L,1,"2020-06-11 00:28:30.504",714
020033L,1,"2020-06-10 00:44:01.409",715
020033L,1,"2020-06-11 20:38:16.600",715
020033L,1,"2020-06-12 02:36:11.286",715
020033L,1,"2020-05-21 03:59:33.283",715
020033L,1,"2020-06-11 22:04:10.972",715
020033L,1,"2020-06-10 17:26:11.598",715
020033L,1,"2020-05-19 11:47:13.398",716
020033L,1,"2020-06-10 08:29:20.156",715
020033L,1,"2020-06-11 05:14:53.224",715
020033L,1,"2020-06-08 11:44:59.593",714
020033L,1,"2020-06-09 19:21:56.945",716
020033L,1,"2020-06-12 12:30:21.795",714
020033L,1,"2020-06-12 08:41:18.683",715
020033L,1,"2020-06-17 07:52:26.560",714
020033L,1,"2020-05-24 01:11:24.934",715
020033L,1,"2020-06-10 12:54:13.415",713
020033L,1,"2020-06-11 12:45:53.068",713
020033L,1,"2020-06-12 12:44:42.202",713
020033L,1,"2020-06-11 05:36:24.560",715
020033L,1,"2020-05-17 14:19:58.026",717
020033L,1,"2020-06-11 06:33:40.297",715
020033L,0,"2020-06-12 05:06:35.562",712
020033L,1,"2020-06-12 09:31:26.762",715
020033L,1,"2020-06-18 07:51:17.686",716
020033L,1,"2020-06-10 18:23:32.885",716
020033L,1,"2020-06-08 21:46:21.223",714
020033L,1,"2020-06-10 13:44:22.438",714
020033L,1,"2020-06-11 20:52:41.606",713
020033L,1,"2020-06-11 15:01:56.069",714
020033L,1,"2020-06-11 02:51:48.375",716
020033L,1,"2020-06-10 15:03:07.664",714
020033L,1,"2020-06-11 23:51:39.238",716
020033L,1,"2020-06-10 16:29:01.325",716
020033L,1,"2020-06-11 21:49:58.149",716
020033L,1,"2020-05-18 17:39:15.587",716
020033L,1,"2020-06-11 16:35:00.654",713
020033L,1,"2020-06-10 08:58:04.104",713
020033L,1,"2020-06-09 21:02:15.927",717
020033L,1,"2020-06-10 01:12:48.465",716
020033L,1,"2020-06-11 00:35:49.428",714
020033L,1,"2020-06-10 13:01:28.627",715
020033L,1,"2020-06-09 13:02:41.321",717
020033L,1,"2020-06-11 02:59:01.569",713
020033L,1,"2020-06-09 14:42:54.890",714
020033L,1,"2020-06-08 11:59:27.787",715
020033L,1,"2020-06-09 22:06:44.696",713
020033L,1,"2020-06-10 09:33:56.280",715
020033L,1,"2020-06-08 07:20:19.428",715
020033L,1,"2020-06-11 13:14:40.285",714
020033L,1,"2020-06-12 11:33:16.391",714
020033L,1,"2020-06-21 14:50:12.232",715
020033L,1,"2020-05-28 02:39:54.398",716
020033L,1,"2020-06-01 02:13:40.549",713
020033L,1,"2020-06-12 07:29:54.748",716
020033L,1,"2020-06-09 22:21:06.704",715
020033L,1,"2020-06-12 12:52:03.214",714
020033L,1,"2020-06-10 03:14:36.154",716
020033L,1,"2020-06-09 23:54:10.474",713
020033L,1,"2020-06-10 12:25:47.682",715
020033L,1,"2020-06-14 00:53:52.657",713
020033L,1,"2020-06-11 09:39:59.654",713
020033L,1,"2020-06-12 12:23:26.047",713
020033L,1,"2020-06-08 12:42:30.239",714
020033L,1,"2020-06-12 11:40:29.125",713
020033L,1,"2020-06-10 02:24:31.173",715
020033L,1,"2020-05-11 20:39:32.006",717
020033L,1,"2020-06-01 23:27:54.314",716
020033L,1,"2020-06-01 16:47:02.473",713
020033L,1,"2020-06-10 13:30:15.004",716
020033L,1,"2020-06-11 06:19:35.393",716
020033L,1,"2020-06-11 20:45:45.014",713
020033L,1,"2020-06-10 09:55:31.607",714
020033L,1,"2020-06-10 05:02:02.635",716
020033L,1,"2020-05-24 00:50:11.065",717
020033L,1,"2020-06-09 16:08:57.211",716
020033L,1,"2020-05-21 02:26:49.132",716
020033L,1,"2020-06-10 23:24:25.153",713
020033L,1,"2020-06-10 09:48:23.001",715
020033L,1,"2020-06-08 12:21:05.314",715
020033L,1,"2020-06-12 13:13:36.454",715
020033L,1,"2020-06-11 09:18:34.678",717
020033L,1,"2020-06-11 14:47:51.447",714
020033L,0,"2020-06-15 11:44:06.286",0
020033L,1,"2020-06-08 11:30:59.608",716
020033L,1,"2020-06-12 07:51:29.681",716
020033L,1,"2020-06-01 02:20:57.432",713
020033L,1,"2020-06-21 11:51:17.132",715
020033L,1,"2020-06-10 06:56:36.426",713
020033L,1,"2020-06-09 21:31:06.731",716
020033L,1,"2020-06-08 11:23:50.818",713
020033L,1,"2020-06-11 13:50:36.804",713
020033L,1,"2020-06-18 12:45:03.330",715
020033L,1,"2020-06-08 12:56:54.807",716
020033L,1,"2020-06-09 14:35:56.807",715
020033L,1,"2020-06-12 08:48:47.384",715
020033L,1,"2020-06-10 20:04:02.241",716
020033L,1,"2020-06-10 13:23:10.841",713
020033L,1,"2020-06-22 14:34:51.083",715
020033L,0,"2020-05-18 09:25:36.603",720
020033L,1,"2020-06-11 23:44:46.491",714
020033L,1,"2020-06-12 11:47:45.761",715
020033L,1,"2020-05-11 10:52:40.448",717
020033L,1,"2020-06-10 00:37:15.922",716
020033L,1,"2020-06-08 14:51:28.460",713
020033L,1,"2020-06-15 13:24:26.440",714
020033L,1,"2020-06-10 17:33:45.079",716
020033L,1,"2020-06-09 18:53:41.635",718
020033L,1,"2020-06-11 05:51:04.181",713
020033L,1,"2020-06-11 12:53:24.482",715
020033L,1,"2020-06-11 23:37:39.459",714
020033L,1,"2020-06-14 01:22:38.953",715
020033L,1,"2020-06-11 12:39:05.732",714
020033L,1,"2020-06-11 02:37:48.281",715
020033L,1,"2020-06-11 11:41:49.986",716
020033L,1,"2020-06-10 00:30:08.729",715
020033L,1,"2020-06-22 16:43:45.199",713
020033L,1,"2020-06-10 13:59:01.613",714
020033L,1,"2020-06-10 19:49:46.919",713
020033L,1,"2020-06-10 13:08:55.381",714
020033L,1,"2020-05-14 20:57:37.351",716
020033L,1,"2020-06-10 02:03:13.475",713
020033L,1,"2020-06-10 02:46:10.284",715
020033L,1,"2020-06-01 03:11:07.920",715
020033L,1,"2020-06-11 12:24:49.578",716
020033L,1,"2020-06-10 15:32:07.750",714
020033L,1,"2020-06-10 01:20:18.438",716
020033L,1,"2020-06-17 06:48:27.888",713
020033L,1,"2020-06-22 15:10:45.646",715
020033L,1,"2020-06-12 03:05:19.852",715
020033L,1,"2020-05-18 09:40:04.043",715
020033L,1,"2020-06-10 22:12:58.640",714
020033L,1,"2020-06-10 02:31:54.937",715
020033L,1,"2020-06-11 05:58:19.607",718
020033L,1,"2020-06-09 23:18:39.968",713
020033L,1,"2020-06-12 12:38:00.392",713
020033L,1,"2020-06-10 19:42:42.984",715
020033L,1,"2020-06-22 04:05:05.892",716
020033L,1,"2020-06-12 02:58:12.174",715
020033L,1,"2020-06-10 06:21:00.996",714
020033L,1,"2020-06-10 03:22:03.137",715
020033L,1,"2020-06-12 05:28:31.876",714
020033L,1,"2020-06-10 17:41:03.103",716
020033L,1,"2020-06-10 06:13:51.766",713
020033L,1,"2020-06-11 16:06:48.874",714
020033L,1,"2020-06-08 11:16:53.437",715
020033L,1,"2020-06-10 21:22:58.140",715
020033L,1,"2020-06-12 06:54:27.220",718
020033L,1,"2020-06-10 16:00:51.153",713
020033L,1,"2020-06-12 03:34:01.495",714
020033L,1,"2020-05-30 14:48:00.445",714
020033L,1,"2020-06-10 07:39:46.764",713
020033L,1,"2020-06-10 23:38:59.161",716
020033L,1,"2020-06-10 00:15:58.610",715
020033L,1,"2020-06-10 03:29:15.837",715
020033L,1,"2020-06-12 01:18:02.227",714
020033L,1,"2020-06-12 12:59:32.630",716
020033L,1,"2020-06-09 15:11:57.616",716
020033L,1,"2020-06-10 09:27:10.910",717
020033L,1,"2020-06-11 10:23:16.803",715
020033L,1,"2020-06-11 16:14:02.057",714
020033L,1,"2020-06-07 09:09:18.222",715
020033L,1,"2020-06-01 03:47:08.139",713
020033L,1,"2020-06-08 20:06:40.240",715
020033L,1,"2020-06-04 05:16:37.822",717
020033L,1,"2020-06-10 00:01:42.753",715
020033L,1,"2020-06-11 00:43:28.035",713
020033L,1,"2020-06-10 07:11:13.143",715
020033L,1,"2020-06-12 02:08:11.846",716
020033L,1,"2020-06-11 05:44:08.696",713
020033L,1,"2020-06-04 03:07:49.155",715
020033L,1,"2020-06-11 00:50:38.796",715
020033L,1,"2020-05-17 12:04:33.098",716
020033L,1,"2020-06-11 05:22:40.458",714
020033L,1,"2020-06-11 15:31:07.531",714
020033L,1,"2020-05-14 01:38:11.100",715
020033L,1,"2020-06-11 11:56:22.822",716
020033L,1,"2020-06-10 23:46:13.644",713
020033L,1,"2020-06-10 00:23:12.927",713
020033L,1,"2020-06-11 19:48:49.973",716
020033L,1,"2020-06-08 08:53:49.749",713
020033L,1,"2020-06-10 16:43:53.736",716
020033L,1,"2020-06-08 13:18:41.207",716
020033L,1,"2020-06-08 14:08:47.890",714
020033L,1,"2020-06-10 06:42:37.699",713
020033L,1,"2020-06-09 14:07:37.473",715
020033L,1,"2020-05-22 20:12:34.889",719
020033L,1,"2020-06-11 08:14:29.845",714
020033L,1,"2020-06-10 14:56:32.427",716
020033L,1,"2020-06-10 13:16:20.462",715
020033L,1,"2020-06-11 12:03:35.216",715
020033L,1,"2020-06-12 04:31:25.148",714
020033L,1,"2020-06-01 02:06:59.801",715
020033L,1,"2020-06-18 12:59:42.589",713
020033L,0,"2020-06-05 16:35:33.608",0
020033L,1,"2020-06-10 05:45:22.891",713
020033L,1,"2020-06-11 03:21:02.181",714
020033L,1,"2020-06-08 12:35:47.013",715
020033L,1,"2020-06-11 03:28:12.001",716
020033L,1,"2020-06-05 16:21:16.098",715
020033L,1,"2020-06-12 10:15:02.625",716
020033L,1,"2020-06-10 19:14:17.112",715
020033L,1,"2020-06-15 15:40:46.592",714
020033L,1,"2020-06-07 14:24:22.271",714
020033L,1,"2020-06-16 09:55:59.765",713
020033L,1,"2020-06-10 07:47:06.549",713
020033L,1,"2020-06-22 19:21:33.435",715
020033L,1,"2020-06-11 18:58:49.440",715
020033L,0,"2020-06-09 22:00:08.668",721
020033L,1,"2020-06-22 19:07:15.023",713
020033L,1,"2020-06-17 22:19:17.677",714
020033L,1,"2020-06-07 14:17:13.616",717
020033L,1,"2020-06-08 12:28:40.646",714
020033L,0,"2020-05-30 13:58:06.282",446
020033L,1,"2020-06-08 12:50:09.490",715
020033L,0,"2020-05-17 09:27:11.548",712
020033L,0,"2020-06-10 08:37:15.002",712
020033L,1,"2020-06-12 06:47:30.351",714
020033L,1,"2020-06-10 16:36:51.673",714
020033L,1,"2020-06-10 19:28:39.670",715
020033L,1,"2020-06-10 14:13:42.707",715
020033L,1,"2020-06-11 11:13:34.189",715
020033L,1,"2020-06-11 09:26:11.990",714
020033L,1,"2020-06-11 07:03:02.200",714
020033L,1,"2020-06-12 09:39:19.966",715
020033L,1,"2020-06-11 04:32:43.626",715
020033L,1,"2020-06-17 07:03:06.459",715
020033L,1,"2020-06-11 14:05:23.577",713
020033L,1,"2020-06-12 07:09:01.801",714
020033L,1,"2020-06-10 12:33:32.203",716
020033L,1,"2020-05-18 15:45:28.543",718
020033L,1,"2020-06-10 08:44:28.955",715
020033L,1,"2020-05-17 14:13:35.783",715
020033L,1,"2020-06-11 19:56:10.991",716
020033L,1,"2020-06-12 05:36:00.218",713
020033L,1,"2020-06-10 01:06:22.292",715
020033L,1,"2020-05-11 11:00:18.585",716
020033L,1,"2020-06-11 15:38:30.336",716
020033L,1,"2020-06-10 09:05:59.950",714
020033L,1,"2020-06-09 18:32:41.174",715
020033L,1,"2020-05-30 14:41:10.384",714
020033L,1,"2020-05-24 08:50:22.151",714
020033L,0,"2020-05-11 13:09:11.020",0
020033L,1,"2020-06-09 18:47:01.638",713
020033L,1,"2020-06-03 05:25:15.871",715
020033L,1,"2020-06-10 04:26:51.666",713
020033L,1,"2020-06-10 21:44:47.734",717
020033L,1,"2020-06-12 02:44:16.013",716
020033L,1,"2020-06-12 06:40:30.100",715
020033L,1,"2020-06-18 11:48:22.026",713
020033L,1,"2020-06-10 02:10:52.776",715
020033L,1,"2020-06-11 07:46:07.539",715
020033L,1,"2020-05-21 00:04:16.840",717
020033L,1,"2020-06-08 07:56:50.941",717
020033L,1,"2020-06-12 00:13:58.395",715
020033L,1,"2020-06-12 12:09:47.984",715
020033L,1,"2020-05-26 13:12:55.901",718
020033L,1,"2020-06-22 13:31:00.582",716
020033L,1,"2020-06-10 14:49:39.848",715
020033L,1,"2020-06-12 07:59:16.464",715
020033L,1,"2020-06-10 21:37:41.196",714
020033L,1,"2020-06-10 21:52:00.356",713
020033L,1,"2020-06-11 07:10:21.728",713
020033L,1,"2020-06-11 03:35:36.953",713
020033L,1,"2020-06-11 18:23:15.356",714
020033L,1,"2020-06-08 12:14:35.473",713
020033L,1,"2020-06-12 00:06:52.185",714
020033L,1,"2020-06-12 03:12:58.586",715
020033L,1,"2020-06-02 20:28:28.838",716
020033L,1,"2020-06-21 09:00:14.514",715
020033L,1,"2020-06-09 14:58:03.724",714
020033L,1,"2020-06-02 20:35:39.410",715
020033L,1,"2020-06-11 06:56:05.380",716
020033L,1,"2020-06-12 01:25:37.717",715
020033L,0,"2020-05-18 09:33:25.371",373
020033L,1,"2020-05-22 21:31:40.107",717
020033L,1,"2020-06-08 19:59:54.826",714
020033L,1,"2020-06-10 20:54:48.021",716
020033L,1,"2020-06-10 04:19:48.573",715
020033L,1,"2020-06-11 15:24:20.568",716
020033L,1,"2020-06-12 05:43:20.606",714
020033L,1,"2020-06-10 15:18:22.839",715
020033L,1,"2020-06-20 14:37:54.326",714
020033L,1,"2020-06-10 17:05:45.501",718
020033L,1,"2020-06-01 15:07:36.494",713
020033L,1,"2020-06-11 04:04:20.360",714
020033L,1,"2020-06-11 04:18:39.486",713
020033L,1,"2020-06-11 14:12:47.569",716
020033L,1,"2020-05-24 12:18:08.448",716
020033L,1,"2020-05-30 16:28:43.759",714
020033L,1,"2020-06-09 21:24:40.174",713
020033L,1,"2020-06-12 03:27:22.090",715
020033L,1,"2020-05-18 21:22:07.885",716
020033L,0,"2020-06-09 12:42:07.863",0
020033L,1,"2020-06-12 02:15:48.232",716
020033L,1,"2020-06-11 11:28:10.827",715
020033L,1,"2020-05-13 16:27:27.342",716
020033L,1,"2020-06-14 01:30:28.595",716
020033L,1,"2020-06-12 06:33:31.956",715
020033L,1,"2020-06-12 09:11:00.858",714
020033L,1,"2020-06-12 03:56:03.400",716
020033L,1,"2020-06-10 06:35:54.867",714
020033L,1,"2020-06-10 02:18:13.728",714
020033L,1,"2020-06-01 14:46:12.157",714
020033L,1,"2020-06-19 06:32:25.084",714
020033L,1,"2020-06-09 19:01:34.508",713
020033L,1,"2020-06-21 12:35:07.600",715
020033L,1,"2020-05-27 15:42:15.101",718
020033L,1,"2020-06-12 09:53:59.485",713
020033L,1,"2020-06-10 05:38:40.662",714
020033L,1,"2020-06-10 11:29:25.861",715
020033L,1,"2020-06-22 17:05:57.900",714
020033L,1,"2020-06-05 07:46:19.065",714
020033L,1,"2020-06-10 23:53:53.729",713
020033L,1,"2020-06-18 12:53:01.339",713
020033L,1,"2020-06-12 00:42:49.852",716
020033L,1,"2020-06-11 02:17:05.371",715
020033L,1,"2020-06-09 13:10:51.255",716
020033L,1,"2020-06-12 08:56:45.466",715
020033L,1,"2020-06-17 06:34:49.655",716
020033L,1,"2020-06-12 09:46:52.135",713
020033L,1,"2020-06-06 11:55:41.200",716
020033L,1,"2020-06-06 14:11:41.777",715
020033L,1,"2020-06-12 08:28:09.008",714
020033L,1,"2020-06-01 04:09:10.525",715
020033L,1,"2020-06-10 05:24:24.686",713
020033L,1,"2020-06-09 23:47:58.424",713
020033L,1,"2020-06-11 21:08:07.437",717
020033L,1,"2020-06-11 14:41:34.364",715
020033L,1,"2020-05-30 14:12:52.487",713
020033L,1,"2020-06-12 00:21:24.290",717
020033L,1,"2020-05-18 10:02:14.695",717
020033L,1,"2020-06-09 17:42:55.543",715
020033L,1,"2020-06-08 14:23:40.716",714
