prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-21 21:08:35.426",1431
020033L,1,"2020-06-16 19:05:41.593",1430
020033L,1,"2020-06-18 07:50:25.825",1430
020033L,1,"2020-06-20 07:40:51.737",1430
020033L,1,"2020-06-17 19:18:50.221",1430
020033L,1,"2020-06-18 18:20:20.408",1430
020033L,1,"2020-06-22 13:57:57.256",714
020033L,1,"2020-06-21 10:10:05.069",1430
020033L,1,"2020-06-22 16:13:58.624",714
020033L,1,"2020-06-18 19:10:28.130",1430
020033L,1,"2020-06-22 11:27:39.438",715
020033L,1,"2020-06-18 09:59:19.481",1430
020033L,1,"2020-06-18 23:35:20.990",1431
020033L,1,"2020-06-20 08:31:00.636",1430
020033L,1,"2020-06-21 02:17:39.535",1430
020033L,1,"2020-06-19 14:15:49.259",1430
020033L,1,"2020-06-22 04:32:33.501",1430
020033L,1,"2020-06-20 06:57:59.049",1430
020033L,1,"2020-06-22 13:15:04.132",715
020033L,1,"2020-06-20 15:33:24.490",1431
020033L,1,"2020-06-20 19:29:39.274",1431
020033L,1,"2020-06-18 18:13:16.440",1430
020033L,1,"2020-06-22 15:02:28.254",714
020033L,1,"2020-06-16 23:23:30.497",1430
020033L,1,"2020-06-20 07:48:07.279",1430
020033L,1,"2020-06-21 05:52:26.199",1430
020033L,1,"2020-06-21 12:26:10.993",1431
020033L,1,"2020-06-17 05:21:23.950",1431
020033L,1,"2020-06-19 11:52:42.572",1431
020033L,1,"2020-06-17 22:03:33.359",1430
020033L,1,"2020-06-17 15:44:11.974",1430
020033L,1,"2020-06-18 14:09:57.665",1431
020033L,1,"2020-06-19 04:57:34.483",1430
020033L,1,"2020-06-17 05:35:44.293",1431
020033L,1,"2020-06-18 18:41:57.149",1430
020033L,1,"2020-06-18 20:00:41.458",1431
020033L,1,"2020-06-18 19:39:13.104",1430
020033L,1,"2020-06-18 03:18:32.197",1430
020033L,1,"2020-06-20 11:22:53.962",1431
020033L,1,"2020-06-20 17:13:41.788",1430
020033L,1,"2020-06-21 21:58:54.627",1430
020033L,1,"2020-06-21 10:24:32.946",1431
020033L,1,"2020-06-22 11:20:38.196",713
020033L,1,"2020-06-19 04:43:17.840",1430
020033L,1,"2020-06-19 22:29:52.589",1430
020033L,1,"2020-06-17 09:53:27.770",1430
020033L,1,"2020-06-18 00:05:18.358",1430
020033L,1,"2020-06-20 08:38:18.350",1431
020033L,1,"2020-06-18 05:20:16.904",1430
020033L,1,"2020-06-22 02:45:17.899",1431
020033L,1,"2020-06-20 20:48:33.173",1430
020033L,1,"2020-06-20 00:24:26.140",1430
020033L,0,"2020-06-22 16:35:37.324",712
020033L,1,"2020-06-17 12:38:09.073",1430
020033L,1,"2020-06-18 21:19:29.008",1431
020033L,1,"2020-06-18 08:26:25.515",1431
020033L,1,"2020-06-21 12:11:58.012",1430
020033L,1,"2020-06-17 07:37:29.789",1430
020033L,1,"2020-06-18 07:22:00.381",1431
020033L,1,"2020-06-21 08:22:53.820",1430
020033L,1,"2020-06-17 16:27:14.498",1430
020033L,1,"2020-06-18 00:26:49.281",1431
020033L,1,"2020-06-21 01:42:01.970",1430
020033L,1,"2020-06-22 11:49:19.572",713
020033L,1,"2020-06-21 21:01:40.062",1431
020033L,1,"2020-06-20 00:31:37.883",1431
020033L,1,"2020-06-19 09:36:50.038",1431
020033L,1,"2020-06-17 01:46:48.770",1430
020033L,1,"2020-06-22 16:07:01.850",714
020033L,1,"2020-06-17 01:11:01.266",1431
020033L,1,"2020-06-20 14:36:17.837",1430
020033L,1,"2020-06-18 05:41:49.082",1430
020033L,1,"2020-06-20 13:53:21.175",1430
020033L,1,"2020-06-18 17:44:48.160",1430
020033L,1,"2020-06-18 13:19:59.001",1430
020033L,1,"2020-06-16 19:34:35.528",1430
020033L,1,"2020-06-20 12:41:47.212",1430
020033L,1,"2020-06-21 22:13:20.211",1430
020033L,1,"2020-06-20 23:18:54.991",1430
020033L,1,"2020-06-17 07:16:05.610",1430
020033L,1,"2020-06-22 20:24:46.346",714
020033L,1,"2020-06-22 21:14:53.629",715
020033L,1,"2020-06-21 19:21:32.096",1431
020033L,1,"2020-06-19 16:24:55.020",1430
020033L,1,"2020-06-20 06:15:17.140",1430
020033L,1,"2020-06-22 14:05:25.521",715
020033L,1,"2020-06-17 02:36:58.753",1430
020033L,1,"2020-06-17 11:05:12.739",1430
020033L,1,"2020-06-19 02:48:55.263",1430
020033L,1,"2020-06-22 00:43:44.948",1430
020033L,1,"2020-06-19 06:16:31.692",1430
020033L,1,"2020-06-21 16:29:46.515",1431
020033L,1,"2020-06-21 16:58:24.456",1431
020033L,1,"2020-06-22 06:34:31.436",1430
020033L,1,"2020-06-22 10:23:34.299",1430
020033L,1,"2020-06-22 20:46:19.084",715
020033L,1,"2020-06-20 08:45:38.414",1431
020033L,1,"2020-06-18 07:07:50.389",1430
020033L,1,"2020-06-21 08:44:31.452",1430
020033L,1,"2020-06-22 08:14:46.019",1430
020033L,1,"2020-06-20 16:38:07.034",1430
020033L,1,"2020-06-22 02:59:47.428",1431
020033L,1,"2020-06-16 18:51:44.673",1430
020033L,1,"2020-06-18 10:06:48.640",1430
020033L,1,"2020-06-22 06:56:01.769",1430
020033L,1,"2020-06-19 21:25:38.864",1430
020033L,1,"2020-06-21 18:24:20.154",1430
020033L,1,"2020-06-22 07:10:21.016",1431
020033L,1,"2020-06-17 21:28:01.800",1430
020033L,1,"2020-06-21 18:45:48.753",1430
020033L,1,"2020-06-20 10:25:52.170",1430
020033L,1,"2020-06-19 15:06:14.535",1431
020033L,1,"2020-06-17 18:50:34.883",1430
020033L,1,"2020-06-22 17:47:24.322",713
020033L,1,"2020-06-17 18:43:26.787",1431
020033L,1,"2020-06-20 04:56:38.055",1430
020033L,1,"2020-06-18 04:30:22.569",1431
020033L,1,"2020-06-20 23:40:32.083",1430
020033L,1,"2020-06-18 19:53:48.170",1430
020033L,1,"2020-06-16 17:40:12.682",1430
020033L,1,"2020-06-21 00:09:10.707",1430
020033L,1,"2020-06-18 13:27:18.639",1430
020033L,1,"2020-06-16 19:56:15.014",1430
020033L,1,"2020-06-19 03:03:21.199",1430
020033L,1,"2020-06-19 10:19:59.666",1431
020033L,1,"2020-06-20 09:00:02.938",1431
020033L,1,"2020-06-16 18:44:40.553",1430
020033L,1,"2020-06-22 01:33:58.929",1430
020033L,1,"2020-06-22 02:52:43.764",1430
020033L,1,"2020-06-20 17:35:29.367",1430
020033L,1,"2020-06-17 21:49:35.772",1431
020033L,1,"2020-06-18 02:14:26.280",1431
020033L,1,"2020-06-18 08:41:00.518",1431
020033L,1,"2020-06-19 01:51:47.514",1430
020033L,1,"2020-06-22 18:51:54.356",715
020033L,1,"2020-06-19 09:44:13.946",1431
020033L,1,"2020-06-16 21:00:42.830",1430
020033L,1,"2020-06-22 01:26:50.877",1430
020033L,1,"2020-06-17 08:35:02.209",1430
020033L,1,"2020-06-22 17:26:01.111",713
020033L,1,"2020-06-21 19:07:24.442",1430
020033L,1,"2020-06-22 13:22:39.885",716
020033L,1,"2020-06-17 14:40:09.308",1430
020033L,1,"2020-06-16 23:59:43.378",1430
020033L,1,"2020-06-18 05:34:56.501",1430
020033L,1,"2020-06-22 16:50:16.205",715
020033L,1,"2020-06-22 17:04:35.215",713
020033L,1,"2020-06-22 12:18:15.937",713
020033L,1,"2020-06-20 11:08:58.511",1430
020033L,1,"2020-06-21 11:57:58.892",1431
020033L,1,"2020-06-17 07:09:12.094",1430
020033L,1,"2020-06-19 08:39:53.081",1431
020033L,1,"2020-06-21 03:15:24.262",1430
020033L,1,"2020-06-22 19:20:36.835",714
020033L,1,"2020-06-22 06:27:34.426",1430
020033L,1,"2020-06-17 21:56:50.420",1431
020033L,1,"2020-06-18 09:38:21.777",1431
020033L,1,"2020-06-18 06:32:14.531",1431
020033L,1,"2020-06-19 22:01:37.609",1430
020033L,1,"2020-06-20 18:47:10.670",1431
020033L,1,"2020-06-21 17:55:54.062",1431
020033L,1,"2020-06-17 17:39:11.452",1430
020033L,1,"2020-06-22 13:51:21.842",717
020033L,1,"2020-06-22 07:03:24.120",1430
020033L,1,"2020-06-17 12:31:22.793",1430
020033L,1,"2020-06-20 14:50:57.695",1431
020033L,1,"2020-06-19 14:23:30.149",1431
020033L,1,"2020-06-22 18:37:42.950",715
020033L,1,"2020-06-21 19:14:39.845",1431
020033L,1,"2020-06-20 18:54:21.921",1431
020033L,1,"2020-06-17 17:53:31.851",1431
020033L,1,"2020-06-21 16:37:11.854",1430
020033L,1,"2020-06-19 13:04:47.481",1430
020033L,1,"2020-06-22 00:01:03.167",1431
020033L,1,"2020-06-22 12:54:08.208",715
020033L,1,"2020-06-22 03:42:59.844",1430
020033L,1,"2020-06-19 08:54:17.151",1431
020033L,1,"2020-06-20 04:49:42.402",1430
020033L,1,"2020-06-19 22:23:11.009",1430
020033L,1,"2020-06-17 15:30:23.920",1430
020033L,1,"2020-06-17 23:29:59.273",1431
020033L,1,"2020-06-18 17:23:43.426",1431
020033L,1,"2020-06-22 14:12:54.775",714
020033L,1,"2020-06-22 10:16:43.306",1431
020033L,1,"2020-06-21 11:36:37.618",1430
020033L,1,"2020-06-20 07:34:21.739",1431
020033L,1,"2020-06-17 00:42:48.764",1430
020033L,1,"2020-06-20 17:50:00.256",1430
020033L,1,"2020-06-18 12:01:38.883",1430
020033L,1,"2020-06-18 21:34:16.119",1430
020033L,1,"2020-06-18 19:46:54.182",1431
020033L,1,"2020-06-21 20:54:57.081",1430
020033L,1,"2020-06-20 15:48:19.119",1430
020033L,1,"2020-06-17 13:28:44.353",1430
020033L,1,"2020-06-21 17:20:13.091",1430
020033L,1,"2020-06-22 19:06:26.161",714
020033L,1,"2020-06-16 16:50:21.430",1431
020033L,1,"2020-06-17 05:43:27.290",1430
020033L,1,"2020-06-18 09:24:11.086",1431
020033L,1,"2020-06-18 17:16:36.891",1430
020033L,1,"2020-06-21 06:50:20.509",1430
020033L,1,"2020-06-22 00:22:39.256",1431
020033L,1,"2020-06-19 10:27:25.630",1430
020033L,1,"2020-06-18 02:57:38.561",1430
020033L,1,"2020-06-22 05:44:48.100",1431
020033L,1,"2020-06-17 16:56:23.686",1431
020033L,1,"2020-06-19 07:07:02.052",1430
020033L,1,"2020-06-19 01:09:06.548",1430
020033L,1,"2020-06-19 21:33:10.386",1430
020033L,1,"2020-06-17 14:11:45.279",1431
020033L,1,"2020-06-17 08:20:58.865",1430
020033L,1,"2020-06-18 23:50:22.302",1430
020033L,1,"2020-06-20 21:46:21.142",1430
020033L,1,"2020-06-21 18:31:52.865",1430
020033L,1,"2020-06-18 13:06:11.300",1430
020033L,1,"2020-06-19 22:09:00.629",1430
020033L,1,"2020-06-19 11:46:13.614",1431
020033L,1,"2020-06-17 12:53:03.416",1430
020033L,1,"2020-06-19 07:35:43.404",1430
020033L,1,"2020-06-22 03:36:00.764",1430
020033L,1,"2020-06-20 21:32:05.381",1430
020033L,1,"2020-06-21 15:04:22.618",1431
020033L,1,"2020-06-21 22:06:43.313",1430
020033L,1,"2020-06-22 12:11:23.002",713
020033L,1,"2020-06-22 14:41:42.878",714
020033L,1,"2020-06-19 02:27:56.271",1430
020033L,1,"2020-06-21 08:37:49.708",1430
020033L,1,"2020-06-20 17:28:41.663",1430
020033L,1,"2020-06-18 18:56:57.440",1430
020033L,1,"2020-06-21 05:46:00.544",1430
020033L,1,"2020-06-22 18:30:47.902",714
020033L,1,"2020-06-21 18:53:26.208",1431
020033L,1,"2020-06-20 09:07:35.995",1431
020033L,1,"2020-06-21 14:21:27.927",1430
020033L,1,"2020-06-19 18:27:09.766",1431
020033L,1,"2020-06-17 11:34:22.955",1430
020033L,1,"2020-06-17 23:08:43.738",1431
020033L,1,"2020-06-19 21:54:46.671",1430
020033L,1,"2020-06-22 21:01:09.904",715
020033L,1,"2020-06-21 06:29:01.227",1430
020033L,1,"2020-06-19 07:50:07.704",1430
020033L,1,"2020-06-21 14:50:07.624",1430
020033L,1,"2020-06-21 07:04:49.210",1430
020033L,1,"2020-06-22 16:21:59.423",715
020033L,1,"2020-06-22 19:42:25.163",716
020033L,1,"2020-06-17 09:32:41.821",1430
020033L,1,"2020-06-18 08:12:47.409",1430
020033L,1,"2020-06-18 06:54:02.813",1430
020033L,1,"2020-06-22 13:01:34.372",713
020033L,1,"2020-06-18 17:59:45.462",1431
020033L,1,"2020-06-18 20:30:04.457",1430
020033L,1,"2020-06-17 07:45:20.880",1430
020033L,1,"2020-06-20 16:52:58.744",1431
020033L,1,"2020-06-20 22:00:49.244",1430
020033L,1,"2020-06-22 01:20:06.936",1430
020033L,1,"2020-06-18 00:34:40.250",1430
020033L,1,"2020-06-22 20:32:34.005",714
020033L,1,"2020-06-17 21:42:53.437",1430
020033L,1,"2020-06-18 09:17:15.424",1430
020033L,1,"2020-06-17 01:04:33.447",1431
020033L,1,"2020-06-22 00:30:02.553",1430
020033L,1,"2020-06-18 11:26:08.260",1430
020033L,0,"2020-06-22 16:57:51.422",712
020033L,1,"2020-06-18 09:02:58.443",1430
020033L,1,"2020-06-18 03:26:30.596",1430
020033L,1,"2020-06-18 06:11:10.423",1431
020033L,1,"2020-06-19 00:47:51.850",1431
020033L,1,"2020-06-20 12:56:48.569",1431
020033L,1,"2020-06-22 15:53:27.014",714
020033L,1,"2020-06-16 22:19:57.523",1431
020033L,1,"2020-06-21 14:28:45.638",1431
020033L,1,"2020-06-19 06:38:39.382",1431
020033L,1,"2020-06-22 09:48:25.943",1430
020033L,1,"2020-06-17 12:10:19.092",1430
020033L,1,"2020-06-18 19:18:36.032",1430
020033L,1,"2020-06-20 07:06:04.658",1431
020033L,1,"2020-06-18 15:36:42.865",1430
020033L,1,"2020-06-18 14:39:27.253",1431
020033L,1,"2020-06-20 03:59:58.732",1430
020033L,1,"2020-06-16 20:54:05.310",1430
020033L,1,"2020-06-21 21:38:14.408",1430
020033L,1,"2020-06-20 19:16:15.667",1431
020033L,1,"2020-06-22 14:27:35.919",715
020033L,1,"2020-06-19 06:45:50.780",1431
020033L,1,"2020-06-17 12:24:39.688",1430
020033L,1,"2020-06-18 04:45:18.934",1430
020033L,1,"2020-06-21 02:54:24.967",1431
020033L,1,"2020-06-22 07:39:38.699",1430
020033L,1,"2020-06-21 06:36:21.125",1430
020033L,1,"2020-06-22 13:30:21.667",715
020033L,1,"2020-06-18 14:25:11.249",1430
020033L,1,"2020-06-17 03:06:20.682",1431
020033L,1,"2020-06-18 05:06:49.102",1431
020033L,1,"2020-06-17 09:47:11.801",1430
020033L,1,"2020-06-21 17:06:17.852",1430
020033L,1,"2020-06-20 07:27:36.993",1431
020033L,1,"2020-06-22 07:25:22.718",1431
020033L,1,"2020-06-20 18:40:32.337",1430
020033L,1,"2020-06-18 22:10:28.744",1430
020033L,1,"2020-06-18 15:15:19.422",1430
020033L,1,"2020-06-22 01:48:55.918",1430
020033L,1,"2020-06-21 19:50:57.105",1430
020033L,1,"2020-06-17 01:54:49.707",1430
020033L,1,"2020-06-20 09:15:00.588",1431
020033L,1,"2020-06-18 21:27:32.705",1431
020033L,1,"2020-06-21 06:57:53.161",1430
020033L,1,"2020-06-18 10:29:01.651",1431
020033L,1,"2020-06-21 17:49:17.229",1430
020033L,1,"2020-06-20 12:28:19.130",1431
020033L,1,"2020-06-20 00:03:53.202",1430
020033L,1,"2020-06-17 10:01:34.505",1430
020033L,1,"2020-06-22 09:55:43.678",1431
020033L,1,"2020-06-21 09:06:46.388",1430
020033L,1,"2020-06-18 23:29:16.887",1430
020033L,1,"2020-06-19 07:21:46.108",1430
020033L,1,"2020-06-21 16:44:54.273",1430
020033L,1,"2020-06-22 09:34:17.229",1430
020033L,1,"2020-06-17 16:42:30.932",1430
020033L,1,"2020-06-22 06:49:40.421",1430
020033L,1,"2020-06-22 15:32:11.142",715
020033L,1,"2020-06-20 12:21:13.124",1431
020033L,1,"2020-06-20 18:33:27.967",1431
020033L,1,"2020-06-22 03:29:14.175",1430
020033L,1,"2020-06-18 01:53:40.561",1431
020033L,1,"2020-06-17 11:20:23.300",1430
020033L,1,"2020-06-22 19:28:24.978",716
020033L,1,"2020-06-17 08:07:06.204",1430
020033L,1,"2020-06-22 08:29:54.319",1430
020033L,1,"2020-06-18 12:09:19.587",1431
020033L,1,"2020-06-21 17:13:34.449",1430
020033L,1,"2020-06-20 00:11:06.852",1430
020033L,1,"2020-06-18 16:19:50.869",1430
020033L,1,"2020-06-17 14:26:31.670",1430
020033L,1,"2020-06-22 00:37:27.197",1430
020033L,1,"2020-06-16 19:42:41.520",1430
020033L,1,"2020-06-16 19:49:51.237",1431
020033L,1,"2020-06-17 02:45:01.394",1430
020033L,1,"2020-06-18 01:46:34.250",1430
020033L,1,"2020-06-22 02:24:51.888",1430
020033L,1,"2020-06-17 22:11:50.301",1430
020033L,1,"2020-06-20 07:56:25.025",1431
020033L,1,"2020-06-21 04:20:31.294",1430
020033L,1,"2020-06-17 23:01:57.377",1430
020033L,1,"2020-06-21 20:41:13.083",1430
020033L,1,"2020-06-21 01:14:25.970",1431
020033L,1,"2020-06-21 20:34:03.799",1430
020033L,1,"2020-06-21 02:47:29.334",1430
020033L,1,"2020-06-21 12:34:29.934",1430
020033L,1,"2020-06-16 20:47:10.905",1431
020033L,1,"2020-06-22 05:02:23.469",1430
020033L,1,"2020-06-17 19:41:34.856",1430
020033L,1,"2020-06-16 21:51:36.916",1430
020033L,1,"2020-06-22 09:20:06.349",1431
020033L,1,"2020-06-22 04:19:26.841",1430
020033L,1,"2020-06-17 18:37:09.885",1430
020033L,1,"2020-06-21 02:04:34.368",1430
020033L,1,"2020-06-19 03:54:19.767",1430
020033L,1,"2020-06-20 18:12:07.696",1430
020033L,1,"2020-06-17 23:37:49.046",1430
020033L,1,"2020-06-17 07:02:49.195",1431
020033L,1,"2020-06-20 21:54:04.734",1430
020033L,1,"2020-06-18 07:37:26.476",1430
020033L,1,"2020-06-19 15:00:02.232",1431
020033L,0,"2020-06-22 15:25:10.740",712
020033L,1,"2020-06-17 20:46:02.747",1430
020033L,1,"2020-06-20 20:28:10.274",1430
020033L,1,"2020-06-17 21:07:31.524",1430
020033L,1,"2020-06-19 07:43:26.393",1430
020033L,1,"2020-06-18 04:52:47.520",1430
020033L,1,"2020-06-20 13:25:49.442",1431
020033L,1,"2020-06-19 05:34:35.518",1430
020033L,1,"2020-06-19 04:51:38.724",1431
020033L,1,"2020-06-21 21:31:25.723",1430
020033L,1,"2020-06-20 11:38:25.956",1431
020033L,1,"2020-06-22 10:03:06.970",1431
020033L,1,"2020-06-22 18:24:10.185",715
020033L,1,"2020-06-20 23:05:42.392",1430
020033L,1,"2020-06-18 05:57:16.176",1430
020033L,1,"2020-06-21 01:57:30.213",1431
020033L,1,"2020-06-17 07:52:59.171",1431
020033L,1,"2020-06-17 23:16:24.381",1431
020033L,1,"2020-06-18 12:59:38.311",1430
020033L,1,"2020-06-20 09:58:14.943",1430
020033L,1,"2020-06-17 17:32:50.813",1430
020033L,1,"2020-06-21 04:34:59.219",1431
020033L,1,"2020-06-20 07:20:46.992",1431
020033L,1,"2020-06-18 07:01:43.038",1430
020033L,1,"2020-06-20 09:51:06.307",1431
020033L,1,"2020-06-22 09:05:55.305",1430
020033L,1,"2020-06-20 13:18:43.907",1430
020033L,1,"2020-06-20 06:45:01.308",1430
020033L,1,"2020-06-21 11:44:33.265",1430
020033L,1,"2020-06-22 21:08:52.196",714
020033L,1,"2020-06-17 17:18:34.242",1431
020033L,1,"2020-06-17 12:03:35.636",1430
020033L,1,"2020-06-19 14:02:52.520",1430
020033L,1,"2020-06-18 21:42:11.697",1431
020033L,1,"2020-06-18 18:36:05.505",1431
020033L,1,"2020-06-22 17:19:48.819",713
020033L,1,"2020-06-17 09:40:24.704",1431
020033L,1,"2020-06-21 09:14:14.792",1430
020033L,1,"2020-06-20 09:22:31.268",1431
020033L,1,"2020-06-22 09:27:25.287",1430
020033L,1,"2020-06-20 23:34:25.074",1430
020033L,1,"2020-06-19 18:56:24.072",1431
020033L,1,"2020-06-17 19:48:55.740",1430
020033L,1,"2020-06-21 15:12:10.545",1430
020033L,1,"2020-06-20 19:45:20.588",1430
020033L,1,"2020-06-18 09:32:07.072",1430
020033L,1,"2020-06-19 02:57:13.447",1430
020033L,1,"2020-06-17 20:53:20.796",1430
020033L,1,"2020-06-19 09:09:27.421",1430
020033L,1,"2020-06-22 17:41:21.113",714
020033L,1,"2020-06-19 15:35:59.102",1431
020033L,1,"2020-06-17 17:11:28.479",1430
020033L,1,"2020-06-17 15:24:05.938",1431
020033L,1,"2020-06-21 20:48:37.724",1430
020033L,1,"2020-06-21 12:56:13.292",1430
020033L,1,"2020-06-20 00:18:35.541",1431
020033L,1,"2020-06-19 02:14:18.519",1431
020033L,1,"2020-06-17 10:44:54.417",1431
020033L,1,"2020-06-19 18:49:18.112",1431
020033L,1,"2020-06-20 14:23:15.420",1430
020033L,1,"2020-06-18 20:59:19.681",1430
020033L,1,"2020-06-20 14:16:06.120",1430
020033L,1,"2020-06-21 14:00:39.840",1430
020033L,1,"2020-06-20 16:24:57.741",1431
020033L,0,"2020-06-18 20:52:10.790",0
020033L,1,"2020-06-21 10:04:26.047",1430
020033L,1,"2020-06-20 22:15:45.412",1430
020033L,1,"2020-06-18 18:29:02.080",1431
020033L,1,"2020-06-20 04:29:08.418",1431
020033L,1,"2020-06-22 08:58:53.995",1430
020033L,1,"2020-06-17 02:02:25.059",1430
020033L,1,"2020-06-16 16:15:25.072",1430
020033L,1,"2020-06-20 18:26:40.963",1430
020033L,1,"2020-06-19 03:40:15.104",1430
020033L,1,"2020-06-21 23:47:40.689",1430
020033L,1,"2020-06-18 11:55:23.346",1430
020033L,1,"2020-06-22 08:44:36.958",1430
020033L,1,"2020-06-18 03:48:36.149",1431
020033L,1,"2020-06-18 10:22:21.005",1430
020033L,1,"2020-06-20 12:14:29.201",1430
020033L,1,"2020-06-22 11:57:52.392",716
020033L,1,"2020-06-18 01:11:10.028",1430
020033L,1,"2020-06-17 03:21:13.959",1431
020033L,1,"2020-06-21 10:18:51.121",1431
020033L,1,"2020-06-17 02:09:39.412",1431
020033L,1,"2020-06-18 16:56:04.800",1430
020033L,1,"2020-06-19 03:33:10.881",1430
020033L,1,"2020-06-22 03:22:32.467",1431
020033L,1,"2020-06-22 19:57:29.888",715
020033L,1,"2020-06-21 13:17:49.957",1430
020033L,1,"2020-06-22 02:18:07.192",1430
020033L,1,"2020-06-21 02:26:24.287",1430
020033L,1,"2020-06-20 07:13:53.113",1430
020033L,1,"2020-06-17 22:19:25.043",1431
020033L,1,"2020-06-17 16:35:50.839",1430
020033L,1,"2020-06-16 16:08:22.431",1431
020033L,1,"2020-06-22 05:38:34.799",1431
020033L,1,"2020-06-17 00:08:01.495",1431
020033L,1,"2020-06-21 21:24:34.774",1430
020033L,1,"2020-06-20 13:11:49.513",1430
020033L,1,"2020-06-18 17:31:54.167",1430
020033L,1,"2020-06-17 16:21:32.608",1431
020033L,1,"2020-06-20 06:23:48.318",1431
020033L,1,"2020-06-22 00:52:15.243",1430
020033L,1,"2020-06-21 00:46:13.697",1430
020033L,1,"2020-06-17 00:15:12.465",1431
020033L,1,"2020-06-18 09:46:39.665",1430
020033L,1,"2020-06-19 04:30:30.477",1431
020033L,1,"2020-06-21 15:19:33.611",1431
020033L,1,"2020-06-19 18:42:20.354",1430
020033L,1,"2020-06-17 06:27:26.290",1430
020033L,1,"2020-06-20 09:44:16.497",1430
020033L,1,"2020-06-19 03:47:35.480",1431
020033L,1,"2020-06-21 17:42:44.885",1430
020033L,1,"2020-06-16 16:37:04.710",1430
