prop_tag,prop_status,date_time,prop_value
020033R,1,"2020-07-05 13:28:15.216",717
020033R,1,"2020-07-02 17:56:39.871",715
020033R,1,"2020-07-01 08:32:18.952",715
020033R,1,"2020-07-06 03:47:14.263",714
020033R,1,"2020-07-03 21:58:52.720",715
020033R,1,"2020-07-01 23:34:18.855",717
020033R,1,"2020-07-08 08:59:51.574",714
020033R,1,"2020-07-06 03:40:06.977",716
020033R,1,"2020-07-05 09:24:54.996",716
020033R,1,"2020-07-06 12:51:19.710",715
020033R,1,"2020-07-01 14:15:58.554",714
020033R,1,"2020-07-01 04:14:42.911",716
020033R,0,"2020-07-02 07:41:06.667",720
020033R,1,"2020-07-03 18:31:19.722",715
020033R,1,"2020-07-01 01:22:55.032",715
020033R,1,"2020-07-05 12:45:23.379",714
020033R,1,"2020-07-08 02:40:31.786",716
020033R,1,"2020-07-06 10:56:50.624",714
020033R,1,"2020-07-07 15:34:46.545",714
020033R,1,"2020-07-07 13:04:28.181",717
020033R,1,"2020-07-01 17:00:42.517",716
020033R,1,"2020-07-01 19:45:21.664",714
020033R,1,"2020-07-01 14:01:41.456",718
020033R,1,"2020-07-07 17:36:31.087",715
020033R,1,"2020-07-05 08:42:01.191",715
020033R,1,"2020-07-07 00:47:13.590",715
020033R,1,"2020-07-06 20:50:58.980",715
020033R,1,"2020-07-01 21:47:05.561",715
020033R,1,"2020-07-07 11:02:50.538",715
020033R,1,"2020-07-06 21:12:29.028",714
020033R,1,"2020-07-08 04:27:59.593",714
020033R,1,"2020-07-02 20:55:48.825",714
020033R,1,"2020-07-06 13:48:43.052",714
020033R,1,"2020-07-02 14:36:26.988",715
020033R,1,"2020-07-04 06:27:17.900",716
020033R,1,"2020-07-01 08:25:21.173",715
020033R,1,"2020-07-08 09:14:21.205",714
020033R,1,"2020-07-06 12:37:09.734",715
020033R,1,"2020-07-01 17:58:04.909",714
020033R,1,"2020-07-07 21:40:00.389",717
020033R,1,"2020-07-02 12:56:14.827",714
020033R,1,"2020-07-08 07:12:40.278",716
020033R,1,"2020-07-03 00:44:54.038",715
020033R,1,"2020-07-01 21:11:23.146",714
020033R,1,"2020-07-08 10:18:48.426",716
020033R,1,"2020-07-02 21:10:11.276",714
020033R,1,"2020-07-07 10:05:40.300",716
020033R,1,"2020-07-06 15:28:59.584",715
020033R,1,"2020-07-04 21:29:19.004",715
020033R,1,"2020-07-01 06:38:02.980",716
020033R,1,"2020-07-01 09:08:22.515",714
020033R,1,"2020-07-07 20:42:48.817",715
020033R,1,"2020-07-08 07:48:31.568",714
020033R,1,"2020-07-05 11:55:28.812",716
020033R,1,"2020-07-02 09:50:11.702",716
020033R,1,"2020-07-07 04:22:08.533",715
020033R,1,"2020-07-02 21:03:05.115",716
020033R,1,"2020-07-02 02:47:51.553",714
020033R,1,"2020-07-08 02:55:04.148",719
020033R,1,"2020-07-02 22:28:59.556",717
020033R,1,"2020-07-05 11:48:21.025",714
020033R,1,"2020-07-07 14:23:25.778",714
020033R,1,"2020-07-08 06:36:59.483",717
020033R,1,"2020-07-04 07:10:22.844",716
020033R,1,"2020-07-06 02:43:07.545",715
020033R,1,"2020-07-02 06:36:58.293",714
020033R,1,"2020-07-02 05:11:05.055",714
020033R,1,"2020-07-02 14:50:55.749",714
020033R,1,"2020-07-07 08:25:34.493",714
020033R,1,"2020-07-07 19:16:59.709",716
020033R,1,"2020-07-08 03:02:18.519",714
020033R,1,"2020-07-07 12:57:36.187",716
020033R,1,"2020-07-01 10:05:45.955",716
020033R,1,"2020-07-06 15:22:00.143",714
020033R,0,"2020-07-02 06:44:11.424",720
020033R,1,"2020-07-02 08:45:54.110",716
020033R,1,"2020-07-06 06:53:46.892",715
020033R,1,"2020-07-01 14:30:40.106",714
020033R,1,"2020-07-05 22:25:32.857",716
020033R,1,"2020-07-02 15:19:39.147",716
020033R,1,"2020-07-05 14:40:16.993",715
020033R,1,"2020-07-07 08:47:07.698",714
020033R,1,"2020-07-05 06:26:21.222",718
020033R,1,"2020-07-07 09:08:37.191",715
020033R,1,"2020-07-02 05:04:01.908",715
020033R,1,"2020-07-06 15:07:45.149",715
020033R,1,"2020-07-02 17:21:23.395",714
020033R,1,"2020-07-03 19:14:41.263",717
020033R,1,"2020-07-01 19:38:34.180",717
020033R,1,"2020-07-02 05:32:40.422",716
020033R,1,"2020-07-06 22:31:34.227",715
020033R,1,"2020-07-02 21:53:22.901",714
020033R,1,"2020-07-05 15:30:27.478",714
020033R,1,"2020-07-02 17:42:50.992",716
020033R,1,"2020-07-07 10:27:23.849",714
020033R,1,"2020-07-05 17:03:31.318",713
020033R,1,"2020-07-07 17:29:45.233",716
020033R,1,"2020-07-03 20:47:47.107",715
020033R,1,"2020-07-06 16:55:09.166",715
020033R,1,"2020-07-01 00:11:46.665",717
020033R,1,"2020-07-01 02:13:28.570",714
020033R,1,"2020-07-07 22:08:57.010",715
020033R,1,"2020-07-05 08:35:15.602",714
020033R,1,"2020-07-03 18:46:06.859",716
020033R,1,"2020-07-08 10:04:47.098",717
020033R,1,"2020-07-05 04:10:26.495",713
020033R,1,"2020-07-05 07:52:19.856",715
020033R,1,"2020-07-01 07:06:57.882",716
020033R,1,"2020-07-04 21:36:46.173",715
020033R,1,"2020-07-02 09:36:09.074",716
020033R,1,"2020-07-08 10:26:16.883",714
020033R,1,"2020-07-02 08:10:13.077",717
020033R,1,"2020-07-08 02:33:50.373",714
020033R,1,"2020-07-01 15:28:06.321",715
020033R,1,"2020-07-02 01:07:54.735",714
020033R,1,"2020-07-03 04:48:39.624",714
020033R,1,"2020-07-02 04:28:20.621",716
020033R,1,"2020-07-08 09:43:21.731",715
020033R,1,"2020-07-02 21:24:50.894",715
020033R,1,"2020-07-01 13:12:03.498",716
020033R,1,"2020-07-06 20:29:58.146",716
020033R,1,"2020-07-01 07:57:06.821",714
020033R,1,"2020-07-01 08:47:13.344",716
020033R,1,"2020-07-05 01:11:33.160",716
020033R,1,"2020-07-02 14:01:04.354",715
020033R,1,"2020-07-05 22:11:24.565",716
020033R,1,"2020-07-01 17:22:41.811",715
020033R,1,"2020-07-02 01:43:46.219",716
020033R,1,"2020-07-08 13:18:09.363",717
020033R,1,"2020-07-02 00:32:12.072",715
020033R,1,"2020-07-01 00:33:22.519",719
020033R,1,"2020-07-01 11:53:22.725",716
020033R,1,"2020-07-03 19:22:01.028",715
020033R,1,"2020-07-05 19:33:57.946",715
020033R,1,"2020-07-05 07:30:58.717",715
020033R,1,"2020-07-02 05:40:01.456",714
020033R,1,"2020-07-08 10:12:06.161",716
020033R,1,"2020-07-06 16:26:41.501",716
020033R,1,"2020-07-07 20:50:22.280",715
020033R,1,"2020-07-06 10:07:19.526",714
020033R,1,"2020-07-06 07:08:21.646",714
020033R,1,"2020-07-07 23:20:42.459",715
020033R,1,"2020-07-03 04:41:37.464",715
020033R,1,"2020-07-03 03:58:40.867",714
020033R,1,"2020-07-01 05:55:32.322",717
020033R,1,"2020-07-06 15:36:36.795",715
020033R,1,"2020-07-06 20:15:46.012",716
020033R,1,"2020-07-03 21:16:38.187",714
020033R,1,"2020-07-03 03:15:44.922",716
020033R,1,"2020-07-03 21:09:29.700",714
020033R,1,"2020-07-01 09:51:46.569",715
020033R,1,"2020-07-06 20:44:24.975",715
020033R,1,"2020-07-03 01:28:21.871",716
020033R,1,"2020-07-06 07:37:02.815",716
020033R,1,"2020-07-02 15:05:37.736",716
020033R,1,"2020-07-02 10:55:04.855",716
020033R,1,"2020-07-01 21:40:31.904",714
020033R,1,"2020-07-06 09:53:04.357",716
020033R,0,"2020-07-05 17:10:56.030",0
020033R,1,"2020-07-01 06:45:42.104",715
020033R,1,"2020-07-07 09:44:43.046",715
020033R,1,"2020-07-03 09:49:31.263",715
020033R,1,"2020-07-03 15:18:46.181",716
020033R,1,"2020-07-06 12:09:07.481",716
020033R,1,"2020-07-06 18:57:06.565",715
020033R,1,"2020-07-07 04:51:16.957",716
020033R,1,"2020-07-07 14:31:03.464",715
020033R,1,"2020-07-03 18:53:32.048",714
020033R,1,"2020-07-08 11:23:47.749",716
020033R,1,"2020-07-06 16:48:17.334",718
020033R,1,"2020-07-06 03:26:34.325",716
020033R,1,"2020-07-06 06:47:01.219",715
020033R,1,"2020-07-07 05:48:35.054",714
020033R,1,"2020-07-02 15:48:39.894",715
020033R,1,"2020-07-02 13:18:20.103",716
020033R,1,"2020-07-06 08:20:06.464",714
020033R,1,"2020-07-01 12:43:41.291",716
020033R,1,"2020-07-02 15:34:22.335",716
020033R,1,"2020-07-01 13:26:38.304",715
020033R,1,"2020-07-08 11:31:00.314",716
020033R,1,"2020-07-05 00:14:33.627",715
020033R,1,"2020-07-03 20:26:40.275",716
020033R,1,"2020-07-02 10:19:26.264",716
020033R,0,"2020-07-02 12:42:37.237",720
020033R,1,"2020-07-02 02:41:18.798",714
020033R,1,"2020-07-05 22:18:51.279",714
020033R,1,"2020-07-02 14:44:19.272",715
020033R,1,"2020-07-01 21:33:32.424",716
020033R,1,"2020-07-02 02:34:09.543",716
020033R,1,"2020-07-07 11:39:23.922",714
020033R,1,"2020-07-02 02:55:38.332",716
020033R,1,"2020-07-05 04:03:40.907",715
020033R,1,"2020-07-08 12:06:52.770",714
020033R,1,"2020-07-07 10:35:00.301",715
020033R,1,"2020-07-05 19:05:38.154",715
020033R,1,"2020-07-07 09:37:45.598",716
020033R,1,"2020-07-02 16:46:04.231",715
020033R,1,"2020-07-03 00:38:29.364",715
020033R,1,"2020-07-01 11:25:03.890",715
020033R,1,"2020-07-05 06:19:42.341",715
020033R,1,"2020-07-03 02:54:31.627",716
020033R,1,"2020-07-08 01:15:31.486",714
020033R,1,"2020-07-06 02:07:58.994",714
020033R,1,"2020-07-02 20:49:27.847",715
020033R,1,"2020-07-01 16:32:59.060",715
020033R,1,"2020-07-07 18:56:09.182",716
020033R,1,"2020-07-07 14:45:35.679",716
020033R,1,"2020-07-07 07:28:57.464",715
020033R,1,"2020-07-03 06:43:38.184",714
020033R,1,"2020-07-03 01:00:01.570",714
020033R,1,"2020-07-07 10:42:14.286",716
020033R,1,"2020-07-02 12:28:25.625",715
020033R,1,"2020-07-02 20:28:01.878",714
020033R,1,"2020-07-06 01:10:45.996",714
020033R,1,"2020-07-06 19:40:18.101",716
020033R,1,"2020-07-01 23:13:53.154",714
020033R,1,"2020-07-06 09:03:15.269",715
020033R,1,"2020-07-07 21:55:09.772",715
020033R,1,"2020-07-06 10:14:51.160",717
020033R,1,"2020-07-08 06:16:15.083",717
020033R,1,"2020-07-07 21:48:00.847",715
020033R,1,"2020-07-01 06:10:13.293",716
020033R,1,"2020-07-03 19:00:58.281",716
020033R,1,"2020-07-01 19:32:01.811",717
020033R,1,"2020-07-02 07:06:21.192",714
020033R,1,"2020-07-06 17:24:22.554",716
020033R,1,"2020-07-06 11:40:48.851",714
020033R,1,"2020-07-02 13:04:17.839",714
020033R,1,"2020-07-06 12:23:46.233",715
020033R,1,"2020-07-07 19:46:22.995",716
020033R,1,"2020-07-02 18:55:02.755",715
020033R,1,"2020-07-05 17:54:15.275",715
020033R,1,"2020-07-01 02:49:52.594",714
020033R,1,"2020-07-05 08:00:04.782",716
020033R,1,"2020-07-01 04:51:35.060",716
020033R,1,"2020-07-06 14:54:06.387",715
020033R,1,"2020-07-01 16:40:16.652",718
020033R,1,"2020-07-01 23:28:17.726",716
020033R,1,"2020-07-05 17:18:30.117",715
020033R,1,"2020-07-08 05:33:24.213",716
020033R,1,"2020-07-05 15:45:26.060",715
020033R,1,"2020-07-01 13:05:28.932",714
020033R,1,"2020-07-03 02:18:54.726",716
020033R,1,"2020-07-03 01:57:27.066",716
020033R,1,"2020-07-06 08:06:07.808",714
020033R,1,"2020-07-06 15:01:18.307",716
020033R,1,"2020-07-07 20:00:46.000",714
020033R,1,"2020-07-07 19:53:36.675",716
020033R,1,"2020-07-06 00:56:37.045",714
020033R,1,"2020-07-02 07:49:23.679",715
020033R,1,"2020-07-06 14:11:12.810",714
020033R,1,"2020-07-03 19:51:13.349",717
020033R,1,"2020-07-06 16:20:03.877",716
020033R,1,"2020-07-01 12:36:54.154",714
020033R,1,"2020-07-05 07:38:43.014",715
020033R,1,"2020-07-01 09:16:29.633",716
020033R,1,"2020-07-07 21:05:14.620",716
020033R,1,"2020-07-03 05:10:48.401",716
020033R,1,"2020-07-06 22:18:02.111",715
020033R,1,"2020-07-01 01:09:48.407",718
020033R,1,"2020-07-01 14:10:01.391",715
020033R,1,"2020-07-05 07:10:08.395",716
020033R,1,"2020-07-06 10:43:44.859",715
020033R,1,"2020-07-02 21:47:03.289",714
020033R,1,"2020-07-08 05:12:06.154",716
020033R,0,"2020-07-03 19:58:29.469",722
020033R,1,"2020-07-03 03:37:50.362",714
020033R,1,"2020-07-03 02:47:43.972",714
020033R,1,"2020-07-07 08:33:42.637",714
020033R,1,"2020-07-02 00:54:22.836",717
020033R,0,"2020-07-03 07:19:46.271",720
020033R,1,"2020-07-01 10:28:12.217",717
020033R,1,"2020-07-02 21:32:47.869",715
020033R,1,"2020-07-01 15:21:44.987",716
020033R,1,"2020-07-03 02:26:15.846",718
020033R,1,"2020-07-07 11:47:00.161",717
020033R,1,"2020-07-06 07:51:59.952",716
020033R,1,"2020-07-02 09:22:39.968",714
020033R,1,"2020-07-02 07:35:15.784",717
020033R,1,"2020-07-01 16:54:50.066",715
020033R,1,"2020-07-08 07:06:41.593",716
020033R,1,"2020-07-08 02:27:31.562",717
020033R,1,"2020-07-03 03:45:03.872",716
020033R,1,"2020-07-05 16:57:15.698",715
020033R,1,"2020-07-01 02:42:59.819",714
020033R,1,"2020-07-05 07:17:24.764",716
020033R,1,"2020-07-02 01:51:42.797",715
020033R,1,"2020-07-02 22:08:37.806",716
020033R,1,"2020-07-03 01:14:44.307",716
020033R,1,"2020-07-08 12:28:51.003",714
020033R,1,"2020-07-05 18:58:58.091",716
020033R,1,"2020-07-08 11:38:45.289",714
020033R,1,"2020-07-02 00:25:51.058",715
020033R,1,"2020-07-07 20:36:49.069",715
020033R,1,"2020-07-06 06:26:10.149",716
020033R,1,"2020-07-02 10:12:50.542",715
020033R,1,"2020-07-07 14:17:25.015",715
020033R,1,"2020-07-01 18:35:07.586",714
020033R,1,"2020-07-08 11:53:05.352",715
020033R,1,"2020-07-02 19:16:52.223",715
020033R,1,"2020-07-02 05:47:58.630",714
020033R,1,"2020-07-04 19:57:29.535",714
020033R,1,"2020-07-06 15:44:33.060",715
020033R,1,"2020-07-07 23:00:02.356",715
020033R,1,"2020-07-04 18:38:46.054",715
020033R,1,"2020-07-05 19:56:18.032",716
020033R,1,"2020-07-02 02:13:16.884",714
020033R,1,"2020-07-02 11:31:38.931",715
020033R,1,"2020-07-07 12:22:56.862",715
020033R,1,"2020-07-07 17:52:14.966",715
020033R,1,"2020-07-02 05:26:35.686",715
020033R,1,"2020-07-06 20:38:04.861",715
020033R,1,"2020-07-02 22:37:23.668",714
020033R,1,"2020-07-08 01:30:24.924",715
020033R,1,"2020-07-08 10:05:49.557",716
020033R,1,"2020-07-01 11:04:11.681",714
020033R,1,"2020-07-01 17:09:19.977",716
020033R,1,"2020-07-02 03:03:27.085",715
020033R,1,"2020-07-04 07:25:56.348",714
020033R,1,"2020-07-07 03:33:19.770",714
020033R,1,"2020-07-05 09:40:46.116",714
020033R,1,"2020-07-08 07:21:12.844",715
020033R,1,"2020-07-05 15:24:23.826",713
020033R,1,"2020-07-02 07:42:38.792",715
020033R,1,"2020-07-04 21:16:20.955",716
020033R,1,"2020-07-03 00:31:58.446",714
020033R,1,"2020-07-05 14:27:08.241",716
020033R,1,"2020-07-02 11:17:25.366",715
020033R,1,"2020-07-02 09:44:21.863",714
020033R,1,"2020-07-05 09:19:19.670",716
020033R,1,"2020-07-06 22:11:14.177",715
020033R,1,"2020-07-07 05:06:26.111",714
020033R,1,"2020-07-01 00:20:03.411",714
020033R,1,"2020-07-07 01:24:32.158",716
020033R,1,"2020-07-02 16:39:35.170",716
020033R,1,"2020-07-02 16:25:17.468",715
020033R,1,"2020-07-04 19:36:11.957",715
020033R,1,"2020-07-02 05:19:32.786",715
020033R,1,"2020-07-07 03:19:05.923",713
020033R,1,"2020-07-03 06:37:08.429",714
020033R,1,"2020-07-02 11:24:38.804",714
020033R,1,"2020-07-03 03:31:01.209",714
020033R,1,"2020-07-06 07:23:40.639",714
020033R,1,"2020-07-03 02:05:06.581",714
020033R,1,"2020-07-02 17:51:12.346",715
020033R,1,"2020-07-06 05:22:00.487",714
020033R,1,"2020-07-04 18:31:48.172",716
020033R,1,"2020-07-01 05:42:13.868",715
020033R,1,"2020-07-05 01:26:58.282",714
020033R,1,"2020-07-01 04:59:18.880",714
020033R,1,"2020-07-01 03:11:56.461",716
020033R,1,"2020-07-01 16:26:31.783",717
020033R,1,"2020-07-03 04:35:29.975",714
020033R,1,"2020-07-03 01:50:49.947",716
020033R,1,"2020-07-02 19:45:48.185",716
020033R,1,"2020-07-02 08:54:23.613",715
020033R,1,"2020-07-07 00:56:00.735",715
020033R,1,"2020-07-07 03:12:01.595",715
020033R,1,"2020-07-02 20:00:07.619",714
020033R,1,"2020-07-06 04:53:25.235",713
020033R,1,"2020-07-04 18:46:11.186",715
020033R,1,"2020-07-08 12:14:52.976",717
020033R,1,"2020-07-05 15:03:06.746",713
020033R,1,"2020-07-07 19:04:05.362",715
020033R,1,"2020-07-05 09:12:19.911",713
020033R,1,"2020-07-02 15:42:28.430",715
020033R,1,"2020-07-06 22:25:43.372",715
020033R,1,"2020-07-01 23:43:15.305",716
020033R,1,"2020-07-01 23:36:06.782",715
020033R,1,"2020-07-01 15:36:31.828",714
020033R,1,"2020-07-01 20:22:52.567",717
020033R,1,"2020-07-06 09:25:31.291",714
020033R,1,"2020-07-02 14:30:56.603",716
020033R,1,"2020-07-08 09:51:46.661",716
020033R,1,"2020-07-01 00:05:56.564",715
020033R,1,"2020-07-01 13:41:56.713",716
020033R,1,"2020-07-05 19:42:18.759",714
020033R,1,"2020-07-07 16:40:58.726",715
020033R,1,"2020-07-04 23:39:46.498",713
020033R,1,"2020-07-01 10:14:22.640",717
020033R,1,"2020-07-01 21:05:51.312",715
020033R,1,"2020-07-01 08:41:20.176",715
020033R,1,"2020-07-06 17:53:45.989",715
020033R,1,"2020-07-07 21:13:02.518",716
020033R,1,"2020-07-07 00:34:39.545",715
020033R,1,"2020-07-03 20:41:59.460",713
020033R,1,"2020-07-05 21:44:02.137",716
020033R,1,"2020-07-02 14:23:48.988",716
020033R,1,"2020-07-02 12:22:07.887",716
020033R,1,"2020-07-01 02:07:42.002",716
020033R,1,"2020-07-04 21:09:29.879",716
020033R,1,"2020-07-07 08:19:58.454",715
020033R,1,"2020-07-01 17:31:09.714",716
020033R,1,"2020-07-02 12:36:29.526",715
020033R,1,"2020-07-05 06:34:59.275",714
020033R,1,"2020-07-06 17:46:40.545",716
020033R,1,"2020-07-07 00:41:52.793",716
020033R,1,"2020-07-01 10:21:37.540",715
020033R,1,"2020-07-02 01:02:08.492",716
020033R,1,"2020-07-05 20:54:00.791",715
020033R,1,"2020-07-01 04:30:55.371",716
020033R,1,"2020-07-02 05:55:37.431",715
020033R,1,"2020-07-07 06:46:58.152",718
020033R,1,"2020-07-07 16:05:18.314",715
020033R,1,"2020-07-07 02:07:49.866",714
020033R,1,"2020-07-06 17:10:55.764",716
020033R,0,"2020-07-06 10:22:56.892",720
020033R,0,"2020-07-06 00:00:08.894",720
020033R,0,"2020-07-05 01:20:06.055",721
020033R,1,"2020-07-06 12:17:29.995",715
020033R,1,"2020-07-08 01:45:10.897",717
020033R,1,"2020-07-02 03:32:31.464",714
020033R,1,"2020-07-01 08:27:10.300",716
020033R,1,"2020-07-02 12:58:03.078",715
020033R,1,"2020-07-04 07:40:42.627",714
020033R,1,"2020-07-03 18:33:17.536",716
020033R,1,"2020-07-02 20:57:39.931",716
020033R,1,"2020-07-02 11:39:19.391",714
020033R,1,"2020-07-06 21:21:30.863",714
020033R,1,"2020-07-07 12:01:59.782",717
020033R,1,"2020-07-08 08:18:55.408",716
020033R,1,"2020-07-08 04:29:51.621",716
020033R,1,"2020-07-07 17:02:39.317",716
020033R,1,"2020-07-06 18:15:25.091",715
020033R,1,"2020-07-07 15:58:13.877",716
020033R,1,"2020-07-06 12:39:00.193",714
020033R,1,"2020-07-08 12:36:38.427",715
020033R,1,"2020-07-05 21:29:53.501",714
020033R,1,"2020-07-02 12:43:46.775",716
020033R,1,"2020-07-02 14:38:18.510",716
020033R,1,"2020-07-08 09:16:12.552",714
020033R,1,"2020-07-01 21:49:00.958",716
020033R,1,"2020-07-05 13:23:10.159",716
020033R,1,"2020-07-08 03:39:46.822",715
020033R,1,"2020-07-02 21:40:39.010",714
020033R,1,"2020-07-06 06:41:06.724",714
020033R,1,"2020-07-06 15:30:49.318",714
020033R,1,"2020-07-08 04:58:32.361",716
020033R,0,"2020-07-07 11:54:52.811",722
020033R,1,"2020-07-03 05:40:18.391",715
020033R,1,"2020-07-02 23:35:12.669",714
020033R,1,"2020-07-01 09:10:12.731",716
020033R,1,"2020-07-03 03:24:17.814",715
020033R,1,"2020-07-06 21:07:17.033",716
020033R,1,"2020-07-08 10:20:41.424",715
020033R,1,"2020-07-04 21:31:11.520",714
020033R,1,"2020-07-08 10:42:10.613",716
020033R,1,"2020-07-07 19:25:54.926",715
020033R,1,"2020-07-02 10:06:22.253",715
020033R,1,"2020-07-02 14:52:42.603",715
020033R,1,"2020-07-02 04:37:04.245",715
020033R,1,"2020-07-05 07:46:46.913",714
020033R,1,"2020-07-05 14:13:21.199",714
020033R,1,"2020-07-07 14:10:55.993",715
020033R,1,"2020-07-07 19:33:05.524",715
020033R,1,"2020-07-02 09:52:03.831",715
020033R,1,"2020-07-01 04:09:38.940",714
020033R,1,"2020-07-01 16:05:29.712",715
020033R,1,"2020-07-08 08:54:50.556",717
020033R,1,"2020-07-01 17:52:52.996",714
020033R,1,"2020-07-06 08:28:35.685",714
020033R,1,"2020-07-06 07:02:41.764",715
020033R,1,"2020-07-03 00:18:14.183",714
020033R,1,"2020-07-04 23:54:25.455",715
020033R,1,"2020-07-02 20:07:42.945",714
020033R,1,"2020-07-04 07:33:42.726",716
020033R,1,"2020-07-02 23:42:27.292",715
020033R,0,"2020-07-07 12:59:25.029",720
020033R,1,"2020-07-07 20:44:44.086",715
020033R,1,"2020-07-01 03:26:44.921",716
020033R,1,"2020-07-06 06:34:05.996",715
020033R,1,"2020-07-06 12:53:29.019",715
020033R,1,"2020-07-07 08:27:26.125",714
020033R,1,"2020-07-06 13:50:45.205",716
020033R,1,"2020-07-03 09:29:30.611",714
020033R,1,"2020-07-07 10:57:45.867",715
020033R,1,"2020-07-06 15:09:30.618",716
020033R,1,"2020-07-07 20:59:05.397",713
020033R,1,"2020-07-01 17:02:51.726",714
020033R,1,"2020-07-01 23:07:57.255",714
020033R,1,"2020-07-02 02:49:49.449",718
020033R,1,"2020-07-01 09:39:00.039",714
020033R,1,"2020-07-07 08:48:57.247",714
020033R,1,"2020-07-07 12:16:32.247",716
020033R,1,"2020-07-03 19:16:29.439",716
020033R,1,"2020-07-01 17:38:40.787",714
020033R,1,"2020-07-07 15:36:59.016",715
020033R,1,"2020-07-08 01:38:18.760",716
020033R,1,"2020-07-05 07:54:06.637",716
020033R,1,"2020-07-06 16:56:57.585",717
020033R,1,"2020-07-04 22:28:39.745",719
020033R,1,"2020-07-08 11:18:09.953",716
020033R,1,"2020-07-01 21:20:38.649",714
020033R,1,"2020-07-06 14:33:48.512",716
020033R,1,"2020-07-05 17:05:20.988",715
020033R,1,"2020-07-05 21:08:43.299",714
020033R,1,"2020-07-02 05:34:33.339",715
020033R,1,"2020-07-02 04:58:45.974",715
020033R,1,"2020-07-05 07:25:33.070",714
020033R,1,"2020-07-01 06:33:01.637",717
020033R,1,"2020-07-07 06:54:33.518",716
020033R,1,"2020-07-02 09:37:59.793",716
020033R,1,"2020-07-03 04:50:29.854",714
